"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"443",15,"Ty Chandler",NO,"RB123","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"444",15,"Rasheen Ali",BAL,"RB124","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-154"
"445",15,"Elijah Higgins",ARI,"TE64","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Riley Leonard",IND,"QB47","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-145"
"447",15,"Tyler Badie",DEN,"RB125","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"448",15,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-77"
"449",15,"Miles Sanders",FA,"RB126","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"450",15,"Max Bredeson",MIN,"RB127","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"451",15,"Cade Klubnik",NYJ,"QB48","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"452",15,"AJ Dillon",CAR,"RB128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"453",15,"Reggie Gilliam",NE,"RB129","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"454",15,"Kevin Austin Jr.",NO,"WR153","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"455",15,"Tai Felton",MIN,"WR154","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"456",15,"Tanner McKee",PHI,"QB49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"457",15,"Jaret Patterson",LAC,"RB130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"458",15,"Malik Benson",LV,"WR155","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-107"
"459",15,"Mitchell Evans",CAR,"TE65","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"460",15,"Zavier Scott",MIN,"RB131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"461",15,"Robert Henry Jr.",WAS,"RB132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"462",15,"Hunter Luepke",DAL,"RB133","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"463",15,"Will Howard",PIT,"QB50","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-104"
"464",15,"Elijah Moore",PHI,"WR156","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"465",15,"Adam Prentice",DEN,"RB134","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"466",15,"Myles Montgomery",NE,"RB135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"467",15,"Sam Roush",CHI,"TE66","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-171"
"468",15,"Nate Boerkircher",JAC,"TE67","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"469",15,"Durham Smythe",BAL,"TE68","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"470",15,"Tanner Koziol",JAC,"TE69","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"471",15,"JuJu Smith-Schuster",NYG,"WR157","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"472",15,"Ronnie Bell",NO,"WR158","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"473",15,"Adam Trautman",DEN,"TE70","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"474",15,"Luke Schoonmaker",DAL,"TE71","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"475",15,"Tyler Goodson",ATL,"RB136","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"476",15,"Ronnie Rivers",LAR,"RB137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"477",15,"Cam Akers",FA,"RB138","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"478",15,"Charlie Kolar",LAC,"TE72","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-152"
"479",15,"Brock Wright",DET,"TE73","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"480",15,"Jack Endries",CIN,"TE74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"481",15,"Quinn Ewers",MIA,"QB51","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-138"
"482",16,"Roman Wilson",PIT,"WR159","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"483",16,"Roman Hemby",LV,"RB139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"484",16,"Mo Alie-Cox",IND,"TE75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"485",16,"Lil'Jordan Humphrey",DEN,"WR160","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"486",16,"Jackson Hawes",BUF,"TE76","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"487",16,"Michael Trigg",DAL,"TE77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"488",16,"Thomas Fidone II",NYG,"TE78","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"489",16,"Jason Sanders",NYJ,"K31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"490",16,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-100"
