"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"443",15,"Miles Sanders",FA,"RB120","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"444",15,"Nate Boerkircher",JAC,"TE66","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"445",15,"Sam Roush",CHI,"TE67","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Jaret Patterson",LAC,"RB121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"447",15,"Khalil Herbert",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"448",15,"Mitch Tinsley",CIN,"WR154","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"449",15,"Cade Klubnik",NYJ,"QB46","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"450",15,"Ty Chandler",NO,"RB123","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"451",15,"Alexander Mattison",FA,"RB124","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"452",15,"Raheem Mostert",LV,"RB125","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"453",15,"Brittain Brown",CHI,"RB126","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"454",15,"Jordan Waters",LAR,"RB127","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"455",15,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-82"
"456",15,"Diontae Johnson",FA,"WR155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"457",15,"Jahdae Walker",CHI,"WR156","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"458",15,"Xavier Smith",LAR,"WR157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"459",15,"Roman Wilson",PIT,"WR158","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"460",15,"Colbie Young",CIN,"WR159","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-84"
"461",15,"Tai Felton",MIN,"WR160","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"462",15,"Gardner Minshew II",ARI,"QB47","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-173"
"463",15,"Robert Henry Jr.",WAS,"RB128","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"464",15,"Tanner McKee",PHI,"QB48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"465",15,"Adam Trautman",DEN,"TE68","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"466",15,"Luke Schoonmaker",DAL,"TE69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"467",15,"Brock Wright",DET,"TE70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"468",15,"Jermaine Burton",FA,"WR161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"469",15,"Ameer Abdullah",JAC,"RB129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"470",15,"AJ Dillon",CAR,"RB130","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"471",15,"Sione Vaki",DET,"RB131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"472",16,"Pierre Strong Jr.",GB,"RB132","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"473",16,"Tanner Hudson",CIN,"TE71","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"474",16,"Riley Leonard",IND,"QB49","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-173"
"475",16,"Ronnie Bell",NO,"WR162","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"476",16,"Drew Sample",CIN,"TE72","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"477",16,"Myles Montgomery",NE,"RB133","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"478",16,"Taysom Hill",FA,"TE73","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"479",16,"Cam Akers",FA,"RB134","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"480",16,"Malik Benson",LV,"WR163","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-153"
"481",16,"Charlie Kolar",LAC,"TE74","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-187"
"482",16,"Quinn Ewers",MIA,"QB50","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-131"
"483",16,"Tanner Koziol",JAC,"TE75","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"484",16,"Roman Hemby",LV,"RB135","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"485",16,"Jackson Hawes",BUF,"TE76","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"486",16,"Jaydn Ott",KC,"RB136","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"487",16,"Trey Lance",LAC,"QB51","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-145"
"488",16,"Michael Trigg",DAL,"TE77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"489",16,"Thomas Fidone II",NYG,"TE78","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"490",16,"Jason Sanders",NYJ,"K32","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"491",16,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-97"
"492",16,"Elijah Mitchell",PHI,"RB137","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
